name,url,about,クラス内容,price,reserve,youtube,instagram,schedule,instructor,access,tel,mail,open
ノアダンスアカデミー (NOA Dance Academy)　都立大校,https://www.noadance.com/toritsudai/,東急東横線都立大学駅徒歩3分にあるNOAダンスアカデミー都立大校は、HIP HOP・JAZZ・LOCK・SOUL・HOUSEなど多彩なジャンルに対応。シャワー・更衣室完備で快適に通いやすい環境です。,"GENRE
	HIPHOP(ヒップホップ)
	JAZZ(ジャズ)
	LOCK(ロック)
	SOUL(ソウル)
	PUNKING(パンキング)
	HOUSE(ハウス)
	FREE STYLE/REGGAE(フリースタイル/レゲエ)
	POP(ポップ)
	SALSA(サルサ)
	Jr.CLASS(キッズ)","INTERNATIONAL COURSE
One month unlimited （All Class）
¥44,000
TICKET COURSE
Single Ticket
¥5,500
	Notes:
	A passport presentation is required.
	Can be used in all school buildings
	Payments must be prepaid.（Cash or Credit card：VISA , MasterCard , JCB , American Express , Diners club , 銀聯 UnionPay)
	Prorated payments are not possible. It will be on a monthly basis. Ex)11/15 ~ 12/14 ➡ Payment for two months is required.
	Only those who can strictly adhere to the school's rules are eligible.","https://www.noadance.com/contact/

※通常の予約ページからの予約は日本の電話番号が必要",https://www.youtube.com/user/nda2010nda,https://www.instagram.com/noadance_official/,https://www.noadance.com/schedule_search/?location=10,,〒152-0031 東京都目黒区中根1-7-23 STビル（受付2Ｆ）,03-3725-3001,,
En Dance Studio 渋谷校,https://en-dance-studio.com/,渋谷発の人気ダンススタジオで、世界レベルのプロダンサーが多数在籍 。ヒップホップ系を中心に指導し、英語対応クラスや海外ダンサーのワークショップも開催。複数拠点（渋谷・横浜等）あり。,,"Unlimited Course
One month unlimited *BOTH OF SHIBUYA and Scramble
AGE
OVER 13
PRICE
¥38,500 tax in
Unlimited Course
ONE MONTH UNLIMITED FOR 1 STUDIO
AGE
OVER 13
PRICE
¥32,780 tax in
Unlimited Course
ONE WEEK UNLIMITED FOR 1 STUDIO
AGE
OVER 6
PRICE
¥25,080 tax in
Unlimited Course
ONE DAY UNLIMITED FOR 1 STUDIO
AGE
OVER 13
PRICE
¥9,900 tax in
Ticket Course
SINGLE TICKET
AGE
OVER 13
PRICE
¥4,400 tax in
Ticket Course
４ TICKETS IN 1 WEEK
AGE
OVER 13
PRICE
¥15,400 tax in
Ticket Course
8 TICKETS IN 2 WEEK
AGE
OVER 6
PRICE
¥23,210 tax in
※All studio[SHIBUYA・SCRAMBLE・YOKOHAMA・EnSTUDIO(K-POP)]",,https://www.youtube.com/channel/UCxvI8Ejl7FQ_uRCM0kgG3BA,https://www.instagram.com/endancestudio/?igshid=YmMyMTA2M2Y=,https://en-dance-studio.com/shibuya/schedule,https://en-dance-studio.com/shibuya/instructor,"т150-0042
東京都渋谷区渋谷1-11-12 諸戸ビルB


渋谷駅より徒歩5分！渋谷ヒカリエ側すぐそこ！
副都心線渋谷駅なら徒歩1分",03-6418-153,,"月～金
14:00 - 22:00
土
12:30 - 20:00
日・祝
CLOSE"
En Dance Studio スクランブル校,https://en-dance-studio.com/,渋谷発の人気ダンススタジオで、世界レベルのプロダンサーが多数在籍 。ヒップホップ系を中心に指導し、英語対応クラスや海外ダンサーのワークショップも開催。複数拠点（渋谷・横浜等）あり。,,"Unlimited Course
One month unlimited *BOTH OF SHIBUYA and Scramble
AGE
OVER 13
PRICE
¥38,500 tax in
Unlimited Course
ONE MONTH UNLIMITED FOR 1 STUDIO
AGE
OVER 13
PRICE
¥32,780 tax in
Unlimited Course
ONE WEEK UNLIMITED FOR 1 STUDIO
AGE
OVER 6
PRICE
¥25,080 tax in
Unlimited Course
ONE DAY UNLIMITED FOR 1 STUDIO
AGE
OVER 13
PRICE
¥9,900 tax in
Ticket Course
SINGLE TICKET
AGE
OVER 13
PRICE
¥4,400 tax in
Ticket Course
４ TICKETS IN 1 WEEK
AGE
OVER 13
PRICE
¥15,400 tax in
Ticket Course
8 TICKETS IN 2 WEEK
AGE
OVER 6
PRICE
¥23,210 tax in
※All studio[SHIBUYA・SCRAMBLE・YOKOHAMA・EnSTUDIO(K-POP)]",,https://www.youtube.com/channel/UCxvI8Ejl7FQ_uRCM0kgG3BA,https://www.instagram.com/endancestudio/?igshid=YmMyMTA2M2Y=,https://en-dance-studio.com/shibuya/schedule,https://en-dance-studio.com/shibuya/instructor,"т150-0042
東京都渋谷区宇田川町13-11
KN渋谷1ビル8F

渋谷駅より徒歩5分！
宇田川交番前アドアーズビルの8F！",03-5458-2332,,"月～金
土
日・祝
12:30 - 22:00
9:00 - 22:00
11:30 - 19:00"
NEXTinDANCE,http://nextindance.com/,NEXTinDANCEは渋谷・MIYASHITA PARK内にあるK-POP専門スタジオ。初心者〜上級者向けの入門やカバー、振付レッスンに加え、NiDアカデミーでは韓国語ボーカル、メイク、体づくりなど含む1年のグローバルアイドル養成プログラムを提供しています。,,"Unlimited Course
One month unlimited *BOTH OF SHIBUYA and Scramble
AGE
OVER 13
PRICE
¥38,500 tax in
Unlimited Course
ONE MONTH UNLIMITED FOR 1 STUDIO
AGE
OVER 13
PRICE
¥32,780 tax in
Unlimited Course
ONE WEEK UNLIMITED FOR 1 STUDIO
AGE
OVER 6
PRICE
¥25,080 tax in
Unlimited Course
ONE DAY UNLIMITED FOR 1 STUDIO
AGE
OVER 13
PRICE
¥9,900 tax in
Ticket Course
SINGLE TICKET
AGE
OVER 13
PRICE
¥4,400 tax in
Ticket Course
４ TICKETS IN 1 WEEK
AGE
OVER 13
PRICE
¥15,400 tax in
Ticket Course
8 TICKETS IN 2 WEEK
AGE
OVER 6
PRICE
¥23,210 tax in
※All studio[SHIBUYA・SCRAMBLE・YOKOHAMA・EnSTUDIO(K-POP)]",,https://www.youtube.com/channel/UCWlAFDigjyRX41m055HS0jw,https://www.instagram.com/next_in_dance/,http://nextindance.com/schedule/,http://nextindance.com/instructor/,"〒150-0002
東京都渋谷区渋谷1-26
MIYASHITA PARK South3F

渋谷駅より徒歩3分！
宮下パークの南館3階！",03-6434-1192,,"月～金
土・日・祝
14:00 - 23:00
11:00-19:00"
ブロードウェイダンスセンター (BDC),https://www.b-d-c.jp/,1984年創立の老舗スタジオ 。新宿に大型施設（スタジオ5部屋）を構え、バレエからヒップホップまで週150以上のクラスを開講 。予約不要のオープンクラス制で、初心者でもパスポート（身分証）持参で当日受付可能。,,"VISITOR
（1レッスン）
¥3,900
(税込 ¥4,290)",,https://www.youtube.com/user/1dance2dancer3artist,https://www.instagram.com/bdctokyo/,https://b-d-c.jp/schedule/index.html,https://b-d-c.jp/teacher/index.html,"BDC本館 ：〒169-0073 東京都新宿区百人町1-23-26 BDC本館
BDC ANNEX：〒169-0073 東京都新宿区百人町1-23-29 BDC ANNEX

JR大久保駅南口より徒歩1分",03-5330-3530,info@b-d-c.jp,
EXPGスタジオ 東京校 (EXPG Studio),https://expg.jp/school/tokyo/,EXILEなどが所属するLDHが運営する本格ダンススクール 。2003年に中目黒で開校し、現在は世界各地に展開。アーティスト志望のダンサーを育成するプロ養成所で、在校生はプロのライブやMVに出演する機会も豊富 。初心者クラスもあり。,https://expg.jp/lesson/,,,https://www.youtube.com/user/expgmovie,https://www.instagram.com/expg_studio_by_ldh_info/,https://expg.jp/school/tokyo/schedule/,https://expg.jp/instructor/#tokyo,"東京都目黒区青葉台2-17-16

東急東横線「中目黒」駅より徒歩11分
東急田園都市線「池尻大橋」駅より徒歩12分
東急バス トランセ系統「青葉台2丁目」下車目の前
東急バス 渋谷41系統「菅刈小学校」下車徒歩2分",03-5456-7100,,13:00 - 21:00
ETCダンススクール　池袋校,https://www.e-t-c.net/ikebukuro/,ETCダンススクール池袋校は池袋西口徒歩約8分、1〜3階に計3スタジオを持ち、キッズから社会人まで幅広い年齢層が通うアットホームなダンススクール。年間を通じたイベントも豊富です。,https://www.e-t-c.net/lesson/,"1レッスンチケット
¥3,850
1レッスン受講可能

10レッスンチケット
¥33,000
10レッスン受講可能
（購入日より4ヶ月有効）",,https://www.youtube.com/user/etcdanceschool/videos,https://www.instagram.com/etcdanceschool/,https://www.e-t-c.net/r_schedule/,https://www.e-t-c.net/instructor/,"〒171-0014
東京都豊島区池袋2-55-11 ROYALビル1F／2F／3F

池袋駅西口より徒歩8分",03-5950-1355,ikebukuro@e-t-c.net,
ETCダンススクール　金町校,https://www.e-t-c.net/kanamachi/,金町駅北口徒歩3分、2スタジオ完備のETCダンススクール金町校は、キッズ～社会人まで通えるアットホームな環境と年間イベントで、初心者でも安心してダンスを楽しめる地域密着型スクールです。,https://www.e-t-c.net/lesson/,"1レッスンチケット
¥3,850
1レッスン受講可能

10レッスンチケット
¥33,000
10レッスン受講可能
（購入日より4ヶ月有効）",,https://www.youtube.com/user/etcdanceschool/videos,https://www.instagram.com/etcdanceschool/,https://www.e-t-c.net/r_schedule/,https://www.e-t-c.net/instructor/,"〒125-0041
東京都葛飾区東金町1-41-4 金町中央ビル2F

JR金町駅北口より徒歩3分",03-3600-1355,kanamachi@e-t-c.net,
ETCダンススクール　町田校,https://www.e-t-c.net/machida/,ETCダンススクール町田校は町田駅徒歩3分に位置し、2スタジオ完備。キッズ〜社会人まで通える温かなコミュニティと年間の楽しいイベントが特長の、通いやすい地域密着型スクールです。 ,https://www.e-t-c.net/lesson/,"1レッスンチケット
¥3,850
1レッスン受講可能

10レッスンチケット
¥33,000
10レッスン受講可能
（購入日より4ヶ月有効）",,https://www.youtube.com/user/etcdanceschool/videos,https://www.instagram.com/etcdanceschool/,https://www.e-t-c.net/r_schedule/,https://www.e-t-c.net/instructor/,"〒194-0022
東京都町田市森野1-15-12長谷川ビル1F

小田急線・JR横浜線 町田駅より徒歩3分",042-720-1855,machida@e-t-c.net,
Tokyo Steps Arts 高田馬場校,https://www.t-steps.jp/takadanobaba/,"高田馬場駅徒歩1分、月9,980円の受け放題で多彩なジャンル（HIP HOP、JAZZ、K-POPなど）に対応。5つのスタジオ、充実の更衣室・ロッカー・シャワー完備で快適な初心者～上級者向けスクールです。",,"ビジターチケット 1 回：3,500 円（税込）",,,https://www.instagram.com/tokyostepsarts_takadanobaba/,https://www.t-steps.jp/schedule/takadanobaba/,https://www.t-steps.jp/instructor/,"〒169-0075　東京都新宿区高田馬場1-24-11
JR山手線・西武新宿線「高田馬場」駅、戸山口より徒歩１分 東京メトロ東西線「高田馬場」駅、３番出口より徒歩３分 東京メトロ副都心線「西早稲田」駅、２番出口より徒歩６分",03-6233-9133,,
